,lat,long,name,npsn,url,level
803,-6.1938000,106.79190,SD NEGERI KEMANGGISAN 12,20101393,60AFC394-2BF5-E011-9156-A7CF971A7A52,SD
804,-6.3266000,106.82070,SDI Al Azhar Syuhada,20103098,4031A395-2BF5-E011-8DA4-3F0E2719D504,SD
805,-6.1983000,106.86850,SDN UTAN KAYU SELATAN 14 PAGI,20108419,30091995-2BF5-E011-BFD1-5795D5816CC2,SD
806,-6.2498000,106.90290,SDN Cipinang Melayu 12 Pt.,20104362,A06FFD94-2BF5-E011-8198-3DAED4C66F8D,SD
807,-6.1541000,106.82690,SDS Widuri Indah III,20105801,80BC9D95-2BF5-E011-8BF6-FB4C400CE256,SD
808,-6.1768000,106.80390,SD NEGERI JATI PULO 06 PAGI,20105220,6000C394-2BF5-E011-970A-2FA7070CD232,SD
809,-6.1643000,106.81120,SDN Petojo Utara 05,20104667,10A6AB94-2BF5-E011-862E-550D50ED9B4B,SD
810,-6.1374000,106.80250,SDN Pekojan 04 Petang,20101437,8039CA94-2BF5-E011-BDBB-479F3CE8DAC6,SD
811,-6.3500000,106.83410,SD NEGERI SRENGSENG SAWAH 14 PG,20106198,A089D994-2BF5-E011-A95C-5984B891F4D6,SD
812,-6.1653000,106.79390,SD TANJUNG,20102051,30D89995-2BF5-E011-9968-BFE00D1260BB,SD
813,-6.1507000,106.84190,SDK ALETHEIA,69867924,BF9D5A69-4C5A-47FE-AB02-9C2CAF0027C0,SD
814,-6.3361000,106.85470,SDN Kalisari 04 Pg.,20108993,E05CF594-2BF5-E011-B91E-551034B26EC2,SD
815,-6.2204000,106.89350,SD SANTA MARIA FATIMA ,20103907,C00C9E95-2BF5-E011-B057-4BC517B1A63C,SD
816,-6.2756000,106.77180,SD NEGERI PONDOK PINANG 09 PAGI,20102142,801BE794-2BF5-E011-BE76-03AAC74C1128,SD
817,-6.1138000,106.88870,SDN Kebon Bawang 04 Petang,20104855,40B9AF94-2BF5-E011-BE86-2946C836398B,SD
818,-6.2010000,106.77190,SDS PERMATA HARAPAN,20112514,A0B88151-59A2-E211-8FB2-7383049A0976,SD
819,-6.1841000,106.85470,SD NEGERI JOHAR BARU 03 PAGI,20104541,50FDA194-2BF5-E011-8FA2-930CB7A7F140,SD
820,-6.2390000,106.93260,SD NEGERI PONDOK KELAPA 01 PAGI,20108638,604B0A95-2BF5-E011-89E8-E7200244AB1F,SD
821,-6.1768000,106.78640,SD TUNAS DELIMA,20105791,30F29995-2BF5-E011-963B-9374B23E0D75,SD
822,-6.3085000,106.87760,SDN Susukan 05 Pg.,20103448,70D6F894-2BF5-E011-BB7C-5B5251B29089,SD
823,-6.1935000,106.81550,SD NEGERI KEBON KACANG 01 PG,20104586,208F9D94-2BF5-E011-A2FC-01D27EFA3585,SD
824,-6.1198000,106.79780,SDS Dian Harapan,20109402,20AD8C95-2BF5-E011-A997-5B742F102A1F,SD
825,-6.2177000,106.88250,SD NEGERI CIPINANG BESAR UTARA 10 PAGI,20108461,50490995-2BF5-E011-BD8E-57950B208A5B,SD
826,-6.1853000,106.74320,SD NEGERI KEMBANGAN UTARA 07 PT,20105376,408EBB94-2BF5-E011-A3C9-15D0ECB6A82D,SD
827,-6.2386000,106.88670,SDN Cipinang Besar Selatan 13 Pg.,20108442,80150795-2BF5-E011-9985-87250B94D57E,SD
828,-6.3135000,106.81560,SD KEMALA BHAYANGKARI 3,20106288,C02AA495-2BF5-E011-8642-79549215FC23,SD
829,-6.1957000,106.74060,SD NEGERI MERUYA UTARA 11 PETANG,20101449,7054BC94-2BF5-E011-90AC-81F63F53A2CC,SD
830,-6.1128000,106.78870,SDS Pelangi Kasih,20105084,1051A0DA-DDF8-E111-B959-59148432A0B0,SD
831,-6.2334000,106.93950,SD NEGERI PONDOK KOPI 01 PAGI,20108650,10870C95-2BF5-E011-9BC4-6D6C4EF6FE99,SD
832,-6.1111000,106.93180,SD NEGERI SEMPER TIMUR 07,20104915,205ABA94-2BF5-E011-A5A3-99A1321BCF13,SD
833,-6.1750000,106.91270,SDS Tunas Gading,20105120,50D99295-2BF5-E011-9C75-538DBC552A72,SD
834,-6.2325000,106.80580,SD NEGERI SELONG 04 PAGI,20102248,70E2E794-2BF5-E011-BE19-EDC07E001E61,SD
835,-6.2330210,106.94421,SD NEGERI PONDOK KOPI 05 PETANG,20108763,40AE0C95-2BF5-E011-9CBF-CB191C63ECAF,SD
836,-6.2374000,106.84840,SDN TEBET BARAT 03 PAGI,20102264,D0D2F094-2BF5-E011-A8E2-D5179C8E91B1,SD
837,-6.1526000,106.74000,SD NEGERI CENGKARENG TIMUR 14 PG,20105177,203FCE94-2BF5-E011-80AB-BB68EECAD1DB,SD
838,-6.2029000,106.73970,SD NEGERI MERUYA UTARA 09 PG,20105418,6014BE94-2BF5-E011-8A8D-13DF1857AF36,SD
839,-6.1454000,106.83960,SD AT-TAQWA,20104726,E03C8A95-2BF5-E011-9973-BF26FCD15301,SD
840,-6.1623000,106.76450,SD NEGERI KEDOYA UTARA 09,20105348,A02BC194-2BF5-E011-A320-11EC001D95E4,SD
841,-6.2108000,106.73520,SD NEGERI MERUYA SELATAN 01 PAGI,20105403,C0E4BC94-2BF5-E011-BD4A-AB57014729C9,SD
842,-6.1917000,106.94280,SDN Cakung Barat 11 Pt.,20104287,00221095-2BF5-E011-9D2F-473BAB9B95F6,SD
843,-6.1534020,106.89897,SD JAKARTA TAIPEI SCHOOL,69883487,0A5E1001-C9CC-474B-951F-496045373BFA,SD
844,-6.1592000,106.80460,SD DAMAI,20105648,10BC9A95-2BF5-E011-9597-ED7B36ECBC60,SD
845,-6.1526000,106.74000,SDN CENGKARENG TIMUR 16 PETANG,20102104,D05ACE94-2BF5-E011-BBA4-D9D4B37A2B7A,SD
846,-6.2328000,106.74720,SD NEGERI PETUKANGAN UTARA 10 PG,20102184,00AFE294-2BF5-E011-A711-35D117F38029,SD
847,-6.2244000,106.94650,SD NEGERI PONDOK KOPI 04 PAGI,20108653,60BB0C95-2BF5-E011-B5A4-01D0AA78F83A,SD
848,-6.2212000,106.73140,SD NEGERI JOGLO 07 PT,20105256,4041BD94-2BF5-E011-97E5-45932A790C65,SD
849,-6.1382000,106.77730,SD PEJAGALAN 07 PG,20100662,606CAC94-2BF5-E011-AF02-55D888CDDAA5,SD
850,-6.2179000,106.86310,SDS Ksatria Bangsa,20112436,507AFB7A-8EFA-E111-A4B3-1D6C2F21763D,SD
851,-6.1908000,106.77010,SD NEGERI KEBON JERUK 06 PG,20101994,20FDBF94-2BF5-E011-8E53-D1C344BBC9B5,SD
852,-6.1960000,106.80840,SDN Petamburan 01,20104655,00EC9D94-2BF5-E011-BBDB-DB421C7D60FB,SD
853,-6.3141000,106.80470,SD NEGERI PONDOK LABU 12,20106155,E051E094-2BF5-E011-BD0C-4B86E4042565,SD
854,-6.2968000,106.86300,SDN Gedong 11 Pg.,20108996,C01BF594-2BF5-E011-A289-83E22F0BE443,SD
855,-6.1247000,106.91050,SDN Tugu Utara 02 Pt.,20104953,90FAB494-2BF5-E011-A64D-F7BEAEC10364,SD
856,-6.1217000,106.92500,SDN Semper Barat 01 Pg.,20100682,8012B994-2BF5-E011-8716-FFF65BA9AECB,SD
857,-6.1528780,106.90209,SDIT AL-BARKAH,69830128,609A956F-FF21-415F-8EE3-60D6F01FE3E8,SD
858,.0000000,.0000000),SDIT CAHAYA ILMU,69929378,26D91273-4778-4102-9867-803F5F6F4E23,SD
859,-6.1586000,106.79780,SDS Gamaliel,20108956,A0729C95-2BF5-E011-877F-B32AD249256D,SD
860,-6.2571000,106.88200,SDN Kebon Pala 12 Pg.,20104125,3001FF94-2BF5-E011-8BE7-5365275283A3,SD
861,-6.1931000,106.76940,SDS ISLAM TERPADU YASIRU KEBONJERUK,20105689,A0C39795-2BF5-E011-85E1-8138B89EA34C,SD
862,-6.3061000,106.83390,SD IT AL IHSAN,20103093,0052A495-2BF5-E011-AABC-7F1BC2A3011C,SD
863,-6.1583000,106.86720,SD NEGERI SUMUR BATU 06,20104690,C0D7A794-2BF5-E011-8272-8B77A6688589,SD
864,-6.3414000,106.83190,SDS Kartika VIII-5,20106287,C065A395-2BF5-E011-BB4A-813B2165B825,SD
865,-6.1477000,106.81440,SD Ricci I,20105750,106E9D95-2BF5-E011-A082-791B4F88B2B9,SD
866,-6.1383000,106.83990,SDS Dharma Khalsa,20105019,50CF8D95-2BF5-E011-AC8B-E5F5B69C1377,SD
867,-6.1818890,106.89121,SDIT INSAN MULIA,20109404,102777AA-2406-E311-A57F-0585E0402508,SD
868,-6.2321000,106.85880,SD NEGERI KEBON BARU 07 PAGI,20102313,E042EF94-2BF5-E011-8E6F-1D0CEC08CF7E,SD
869,-6.1025000,106.93820,SDN CILINCING 06,20101013,A0A1B794-2BF5-E011-B5C1-7F6E0CE1E03C,SD
870,-6.1932000,106.85520,SDN Paseban 09 Pg.,20100477,00C69F94-2BF5-E011-98F8-154ADB70C14F,SD
871,-6.3305000,106.86570,SDN Cijantung 06 Pg.,20108817,F064F494-2BF5-E011-BBAE-4DDA742D3810,SD
872,-6.1506000,106.83150,SD NEGERI KARTINI 02 PT,20104585,D010A994-2BF5-E011-99CB-7591EB2B7B6E,SD
873,-6.1235000,106.71500,SDN Tegal Alur 13 Pt.,20105572,A08BD594-2BF5-E011-B7CC-EF336402ACC8,SD
874,-6.3284000,106.89970,SDN JATINEGARA KAUM 05,20104114,C0421495-2BF5-E011-A7A3-ED1214580AE9,SD
875,-6.2770000,106.83880,SDN Pejaten Barat 07 Pg.,20106086,E03ADC94-2BF5-E011-9676-C7DBF823358E,SD
876,-6.1654000,106.78600,SDS BETANIA,20105625,80BE9895-2BF5-E011-AA23-E1BBB3D4B3F8,SD
877,-6.1164000,106.89770,SDN RAWA BADAK UTARA 05 PAGI,20100697,70CFB394-2BF5-E011-BA84-9F90207F6A49,SD
878,-6.3343000,106.89190,SDN Cipayung 03 Pg.,20104347,E096FA94-2BF5-E011-975F-07165A409E10,SD
879,-6.2150000,106.85950,SDN Kampung Melayu 02 Pt.,20108715,103D0695-2BF5-E011-9E94-8B3AE9ABEF4B,SD
880,-6.1341000,106.79750,SD BINTANG PANCASILA,20109484,E09F8C95-2BF5-E011-83FD-0D6E2064F021,SD
881,-6.1744000,106.93890,SD NEGERI CAKUNG BARAT 04 PAGI,20104256,40C70F95-2BF5-E011-8628-A58ED616D8DA,SD
882,-6.2613000,106.85630,SDN Rawajati 03 Pagi,20102150,4016EE94-2BF5-E011-92B4-79968D28C28A,SD
883,-6.1968000,106.92090,SD Negeri Jatinegara 01 Pagi,20104168,E0181195-2BF5-E011-B8E7-F3CB92F80EF1,SD
884,-6.2155000,106.87580,SD BPS K PEMBANGUNAN III,20108465,C0FAAE95-2BF5-E011-8F9F-7BC289AAC622,SD
885,-6.1686000,106.75930,SD SANTO ANDREAS,20105758,50669795-2BF5-E011-A23A-59135F2F374E,SD
886,-6.1460000,106.80490,SDS Tunas Pembangunan,20105795,D0139C95-2BF5-E011-B2FD-D3472A486D94,SD
887,-6.3018000,106.78700,SD KELUARGA WIDURI,20106329,4001A595-2BF5-E011-8E03-9DBCD1A34633,SD
888,-6.1154000,106.90340,SDN Rawa Badak Utara 21 Pg.,20100673,B080B494-2BF5-E011-B9E7-1F278195F41C,SD
889,-6.1878000,106.92340,SDN Rawaterate 02 Pt.,20108780,B0B21295-2BF5-E011-A051-0368CC1E3BA4,SD
890,-6.1140000,106.71270,SD NEGERI TEGAL ALUR 07 PG,20105565,0035D594-2BF5-E011-B49F-4BA319255A62,SD
891,-6.1935000,106.77090,SD NEGERI KEBON JERUK 02 PG,20105309,80C8BF94-2BF5-E011-ADD9-D1F7B46B730E,SD
892,-6.2466000,106.76800,SDN ULUJAMI 05 PAGI,20106220,A0F0E294-2BF5-E011-9D4E-E3F2CA1D642D,SD
893,-6.2105000,106.87100,SDN Pisangan Baru 07 Pg.,20108309,10521895-2BF5-E011-A14D-A5DF0C2B0046,SD
894,-6.2574000,106.76330,SD NEGERI BINTARO 09 PAGI,20103136,0024E194-2BF5-E011-89DF-9736477751BF,SD
895,-6.1585000,106.81350,SD NEGERI KRUKUT 01 PG,20101362,600DCB94-2BF5-E011-82A4-A3793F6FBC8B,SD
896,-6.2744000,106.83580,SD NEGERI PEJATEN BARAT 01 PG,20106081,A0F2DB94-2BF5-E011-91F9-07CA8DD53025,SD
897,-6.1133000,106.88810,SDS Nurul Iman,20105077,80318F95-2BF5-E011-9CED-4727C46C110A,SD
898,-6.1725000,106.78360,SD NEGERI TANJUNG DUREN UTARA 04 PG,20105546,D0E2C794-2BF5-E011-AA5C-6753FCDEFB70,SD
899,-6.2313000,106.78200,SDN Grogol Selatan 06 Pt.,20102924,D02BE494-2BF5-E011-9D09-89F9E04D15F5,SD
900,-6.1622000,106.78430,SD NEGERI JELAMBAR 08 PG,20105230,D0F2C694-2BF5-E011-A16A-AFB63C06DF59,SD
901,-6.2206000,106.90570,SD NEGERI KLENDER 14,20108586,40350E95-2BF5-E011-BF37-B90C84FA8990,SD
902,-6.1836000,106.81720,SDN Kampung Bali 03 Pg.,20104573,30179D94-2BF5-E011-82AF-AD0C0873F5B4,SD
903,-6.2536000,106.78470,SDN KEBAYORAN LAMA SELATAN 05 PAGI,20105962,2083E594-2BF5-E011-98F6-ABCBCF24325F,SD
904,-6.1543000,106.72230,SD NEGERI CENGKARENG BARAT 17 PT,20105161,B04FD194-2BF5-E011-9B87-070231A70451,SD
905,-6.1338000,106.79700,SD NEGERI PENJARINGAN 09 PT,20104894,6096AD94-2BF5-E011-8839-1D84B24398DB,SD
906,-6.1819000,106.86050,SD NEGERI JOHAR BARU 31 PG,20104570,20DCA294-2BF5-E011-98AA-DBEC2CFC9536,SD
907,-6.1524000,106.72480,SD NEGERI CENGKARENG BARAT 07 PG,20105151,8001CD94-2BF5-E011-8ED0-2963D0DD5A9F,SD
908,-6.2215000,106.73210,SD NEGERI JOGLO 02 PT,20105251,30F0BA94-2BF5-E011-8781-DDBF09298EE5,SD
909,-6.1263000,106.92200,SDN Semper Barat 10 Pt.,20104909,7089B994-2BF5-E011-A361-E93CC9A0E9A0,SD
910,-6.1570000,106.81970,SD NEGERI MAPHAR 01 PG,20105401,1077CB94-2BF5-E011-9288-2589A4A6BA16,SD
911,-6.1005000,106.93370,SDS Pantai Indah,20105083,40589495-2BF5-E011-B28B-AB6CC050D61C,SD
912,-6.2783000,106.85630,SDS Hudatul K.,20104301,50FAAD95-2BF5-E011-B80C-AFC540912C0F,SD
913,-6.1927000,106.96570,SDIT ASSALAAMAH,20177814,A0FEFE7A-8EFA-E111-BD4B-31DE1292A494,SD
914,-6.1457000,106.83980,SDN GUNUNG SAHARI UTARA 01 PAGI,20104535,50BDA994-2BF5-E011-B0C8-B996720D67E1,SD
915,-6.2259000,106.88700,SD NEGERI CIPINANG BESAR SELATAN 15 PG,20108445,D03F0795-2BF5-E011-A02D-EF53C16908F5,SD
916,-6.1674000,106.70410,SD NEGERI SEMANAN 12 PG,20105492,60B2D494-2BF5-E011-B3D4-0B7E92545EDA,SD
917,-6.2314000,106.88350,SD NEGERI CIPINANG BESAR SELATAN 18 PG,20108448,E0E90695-2BF5-E011-9DB0-C719D440C915,SD
918,-6.2037000,106.95550,SD NEGERI PULO GEBANG 01 PAGI,20103387,D0661195-2BF5-E011-B1DA-D5FA379D4B12,SD
919,-6.2179000,106.76980,SD NEGERI SUKABUMI SELATAN 03 PG,20105515,00B3C194-2BF5-E011-981E-BD9CDA2206FA,SD
920,-6.1600000,106.83410,SDS Kristen I BPK Penabur,20104762,C0648A95-2BF5-E011-9372-8B854DFA9729,SD
921,-6.1510000,106.77120,SD NEGERI KEDAUNG KALIANGKE 07 PT,20105327,A01FD094-2BF5-E011-AB64-3593F587B865,SD
922,-6.1675000,106.70410,SD NEGERI SEMANAN 14 PT,20105494,50CFD494-2BF5-E011-A188-2F0B9329FD2F,SD
923,-6.2182000,106.85120,SDS YWKA I,20106332,909BA995-2BF5-E011-8958-055563614521,SD
924,-6.1644000,106.80160,SD S SANTO PAULUS 1,20104819,20E68B95-2BF5-E011-B3FF-AF6F19243BE9,SD
925,-6.1933000,106.81390,SDN Kebon Melati 02 Pg.,20104608,80D19D94-2BF5-E011-B0E9-53CDAE3B63BC,SD
926,-6.2404000,106.84990,SD NEGERI TEBET BARAT 08 PAGI,20102260,E008F194-2BF5-E011-8BFC-8D7466155D9E,SD
927,-6.1013000,106.93200,SDN KALIBARU 09,20101005,2069B894-2BF5-E011-B5E1-2FF8264963B0,SD
928,-6.1920000,106.93690,SDS Al Wathoniyah 9,20103945,E037B195-2BF5-E011-8A8C-43FDD98995CC,SD
929,-6.1364000,106.69280,SDN PEGADUNGAN 15 PT,20108946,E005D494-2BF5-E011-80EB-8DEFB3184F08,SD
930,-6.2368000,106.86840,SDS Kristen Berkat,20108436,5077AE95-2BF5-E011-951F-9D4D9CB5BEB4,SD
931,-6.1563000,106.86700,SDN Sunter Jaya 04 Pt.,20104939,D053B194-2BF5-E011-8304-C3FC3A585C68,SD
932,-6.2399000,106.93920,SD N PONDOK KELAPA 12 PETANG,20108649,E0B40B95-2BF5-E011-97E2-49AD5AB191DC,SD
933,-6.2537000,106.91480,SDN Cipinang Melayu 09 Pg.,20104365,8060FF94-2BF5-E011-B782-2715FA71E2B8,SD
934,-6.2775000,106.87200,SDN Kramat Jati 24,20104248,70430395-2BF5-E011-8D44-6BC1AA6A252D,SD
935,-6.2016000,106.73360,SD NEGERI MERUYA UTARA 07 PG,20105416,102DBC94-2BF5-E011-A510-3DC0F9142F00,SD
936,-6.1932000,106.79480,SD NEGERI KEMANGGISAN 06 PAGI,20101410,6074C394-2BF5-E011-AC14-1F1B659DB7A9,SD
937,-6.2355000,106.87180,SD NEGERI BIDARACINA 05 PG,20108389,80E10895-2BF5-E011-9C1B-BBE79DBD4D09,SD
938,-6.2341000,106.89180,SDN CIPINANG MUARA 01,20108529,204D0795-2BF5-E011-92BD-91EAF7B5BA65,SD
939,-6.1393000,106.70280,SD NEGERI PEGADUNGAN 03 PG,20105447,70A3BD94-2BF5-E011-8460-5D59A0F9E86F,SD
940,-6.3577000,106.87960,SD Islam Amaryllis,20109059,6036AB95-2BF5-E011-A541-9F8B5DD4677F,SD
941,-6.1512000,106.72170,SD KERTAPAWITAN,20105708,E00A9F95-2BF5-E011-B2E9-AD3FA0543EF1,SD
942,-6.2507000,106.81720,SDS Delima,20106268,40BAA895-2BF5-E011-87F6-7FAA3CA66D64,SD
943,-6.2305000,106.85550,SD NEGERI TEBET TIMUR 18 PAGI,20106216,E07FF194-2BF5-E011-BC4B-FB56781ACBA9,SD
944,-6.1834000,106.84450,SDS Advent I Kramat,20104711,A0A68795-2BF5-E011-B110-89A1D4868AE7,SD
945,-6.1876000,106.77390,SD NEGERI KEBON JERUK 15 PG,20102017,A06BC094-2BF5-E011-BE68-15E9C3723BA7,SD
946,-6.1971000,106.87040,SD SWASTA INDONESIA PERSADA GEMILANG,69753975,4017680A-4B85-E211-A22C-6B61DF9994B0,SD
947,-6.2915000,106.90640,SDN Lubang Buaya 04 Pg.,20104241,400CFB94-2BF5-E011-BAE8-55C490139FA6,SD
948,-6.2851000,106.83480,SD NEGERI JATI PADANG 06 PAGI,20103033,406E8595-2BF5-E011-8B38-89A0E42A93B9,SD
949,-6.1775000,106.80960,SDN Cideng 09,20104503,4034AA94-2BF5-E011-A53F-73297366AEBF,SD
950,-6.2575000,106.88130,SDN Kebon Pala 15 Pagi,20104121,601BFF94-2BF5-E011-907C-B1BC9CD9CE35,SD
951,-6.2763000,106.77700,SDS BAKTI MULYA 400,20106254,A0E1A695-2BF5-E011-959D-B7AFC100894B,SD
952,-6.2073000,106.90420,SD NEGERI JATINEGARA 10 PAGI,20104162,60360F95-2BF5-E011-B601-1B1987F79430,SD
953,-6.2069000,106.76920,SD NEGERI KELAPA DUA 01 PG,20105349,8046C194-2BF5-E011-9257-59A08349F769,SD
954,-6.1722000,106.94990,SDN Cakung Timur 04 Pg.,20104275,80BD1095-2BF5-E011-A6B0-05327645DB2A,SD
955,-6.1841000,106.85470,SD NEGERI JOHAR BARU 23 PAGI,20104557,20B4A294-2BF5-E011-908D-C7BE9558C0EA,SD
956,-5.7397000,106.60250,SD NEGERI PULAU PANGGANG 01 PG,20104468,002A9C94-2BF5-E011-BFDE-6FB199584CC5,SD
957,-6.2523000,106.81150,SD N PELA MAMPANG 14 PG,20106119,C0E9EA94-2BF5-E011-A465-1D8BCADAEDD6,SD
958,-6.1711000,106.69890,SDN Semanan 05 Pg.,20105485,A0AABA94-2BF5-E011-9CC2-01CC038F7B64,SD
959,-6.1318000,106.90250,SDIT AL MUHAJIRIN,20109525,A01F9295-2BF5-E011-ACE4-53EA0F23D2AD,SD
960,-6.1961000,106.79440,SD NEGERI KEMANGGISAN 08 PAGI,20101395,C082C394-2BF5-E011-AF6C-E1D1DF1E3081,SD
961,-6.1615000,106.86420,SD NEGERI SERDANG 01 PAGI,20104675,403AA794-2BF5-E011-B7F4-838E27297060,SD
962,-6.3075000,106.91830,SDN Setu 01 Pg,20103465,A018FC94-2BF5-E011-8093-E91417017B5A,SD
963,-6.3048000,106.87070,SDN Susukan 06 Pg.,20103447,60E3F894-2BF5-E011-8F2B-03A4B1AD6364,SD
964,-6.1442000,106.79910,SD NEGERI ANGKE 03 PAGI,20102028,6005C994-2BF5-E011-96D3-FDFC26DD2D40,SD
965,-6.1843000,106.88650,SDN Kayu Putih 01 Pg.,20109170,50A81495-2BF5-E011-8D89-314046DF0081,SD
966,-6.3319000,106.83630,SD ISLAM TELADAN SAADATUDDARAIN,20106327,80FCA295-2BF5-E011-96E4-F3467DB78CD2,SD
967,-6.2972000,106.90180,SDN Lubang Buaya 15 Pt.,20104190,4095FB94-2BF5-E011-98A7-43C0D1BC2D7D,SD
968,-6.1334000,106.78110,SDN Pejagalan 09 Pg.,20100664,D086AC94-2BF5-E011-A417-BBB2BB5919A4,SD
969,-6.1655000,106.85810,SD NEGERI CEMPAKA BARU 09 PAGI,20104488,D02EA594-2BF5-E011-A5BA-E9BF1AEC2205,SD
970,-6.2544000,106.81130,SDS Al-Azhar Kemang,20106239,50A0A895-2BF5-E011-943B-21551D209768,SD
971,-6.1708000,106.85050,SDN Bungur 04 Pt.,20100373,A051A194-2BF5-E011-8891-F1A31DB25BA8,SD
972,-6.2795000,106.88040,SDN Makasar 09 Pg.,20104180,80B2FD94-2BF5-E011-B4C7-214470D69580,SD
973,-6.1774000,106.91340,SDN Pegangsaan Dua 03,20104882,10F6B694-2BF5-E011-96BF-59BC0667D623,SD
974,-6.3236000,106.88350,SDN Ciracas 11 Pg.,20104351,80B5F794-2BF5-E011-9416-53F074120849,SD
975,-6.1295000,106.92860,SDS Islam Darus Syifa,20109083,003E9495-2BF5-E011-9433-83D5774F6367,SD
976,-6.2118000,106.86400,SDN Kayumanis 02 Petang,20108286,60E61995-2BF5-E011-BAA9-8DCD8403EE91,SD
977,-6.3583000,106.90200,SDS ISLAM IBNU HAJAR,69769373,528024FB-EBA0-475D-A7D1-F472CF0A0F33,SD
978,-6.1248000,106.90290,SDN Rawa Badak Selatan 01 Pg.,20100645,202EB394-2BF5-E011-B772-0197D7B70377,SD
979,-6.2157000,106.84830,SDN MANGGARAI 05 PAGI,20106040,E0B8EF94-2BF5-E011-8572-314F14711870,SD
980,-6.1323000,106.78650,SD DHARMA SUCI,20105021,70928C95-2BF5-E011-9DD3-2DA532D4487C,SD
981,-6.1448000,106.79860,SDS Sari Putra,20105762,B0C49B95-2BF5-E011-83A4-C9F5082950D1,SD
982,-6.1501000,106.72390,SD NEGERI CENGKARENG BARAT 01 PG,20105145,0070CC94-2BF5-E011-8034-C36AD18E41F2,SD
983,-6.2118000,106.84020,SD PASAR MANGGIS 01 PAGI,20106072,F0CFF194-2BF5-E011-8B62-AD14974AB7F6,SD
984,-6.2005000,106.86570,SDN Utan Kayu Selatan 21,20108422,80421A95-2BF5-E011-B77F-07F82CBE1109,SD
985,-6.1880000,106.72490,SD NEGERI KEMBANGAN SELATAN 02 PG,20105367,F03EBB94-2BF5-E011-999B-1FB861E0938C,SD
986,-6.1484000,106.81770,SDN Mangga Besar 05 Pg.,20105396,004FCB94-2BF5-E011-8E2F-9BE0429D495F,SD
987,-6.1867000,106.77510,SD NEGERI DURI KEPA 11 PG,20102119,E08CC294-2BF5-E011-87D7-5FDB55B438AA,SD
988,-6.1464000,106.83780,SDS Tri Wibawa,20104829,E06D8B95-2BF5-E011-BEF7-410AC671627A,SD
989,-6.1821000,106.86000,SD NEGERI JOHAR BARU 09 PAGI,20104545,8024A294-2BF5-E011-A35A-8D6B4775FF27,SD
990,-6.1732630,106.90967,SD SAINT PETER SCHOOL,69879019,2E11F735-67E2-4A44-8D7B-D94D3280B4F7,SD
991,-6.1831000,106.83040,SDN KEBON SIRIH 01,20104610,C06A9F94-2BF5-E011-A1E2-CFCF44C8250A,SD
992,-6.2323000,106.92030,SD NEGERI DUREN SAWIT 16 PG,20108571,609A0D95-2BF5-E011-8868-C7D442B34566,SD
993,-6.2257000,106.89160,SDN Cipinang Muara 02 Pg.,20108530,80780795-2BF5-E011-81BF-BBE7FB3E8C56,SD
994,-6.1524000,106.80520,SD BUDAYA,20105634,A05C9A95-2BF5-E011-9A48-47976ED9DFE9,SD
995,-6.2195000,106.84470,SD NEGERI MENTENG ATAS 02,20106055,6073F394-2BF5-E011-A80D-D104A5D46B5E,SD
996,-6.2278000,106.85790,SD NEGERI TEBET TIMUR 15 PAGI,20106214,4065F194-2BF5-E011-8792-7B8F8409EB66,SD
997,-6.2400000,106.93910,SDN PONDOK KELAPA 09 PAGI,20108646,808D0B95-2BF5-E011-BEA4-9F4333423409,SD
998,-6.2032000,106.88240,SDN Pisangan Timur 18,20103371,00551595-2BF5-E011-814B-01358FC2B3E9,SD
999,-6.1473000,106.85980,SDN Sunter Agung 07,20104930,80CFB094-2BF5-E011-8211-2FB86F1E6AF3,SD
1000,-6.2378000,106.78200,SD ISLAM PLUS AL HAMBRA,69758274,F08B0D0F-8DFA-E111-811A-EF956AAD60FF,SD
1001,-6.2837000,106.83750,SDN Jati Padang 04 Pt.,20103034,B045DB94-2BF5-E011-BF35-8BFBDD351B44,SD
1002,-6.1172000,106.89860,SDN Rawa Badak Utara 09 Pg.,20104903,60F9B394-2BF5-E011-B5B0-51FB40B8A97A,SD
1003,-6.2530000,106.79660,SDN Pulo 09 Pg.,20102133,100FE994-2BF5-E011-A003-6F8FB32D6A65,SD
1004,-6.1541000,106.81400,SD NEGERI KEAGUNGAN 06 PT,20105307,E03BCC94-2BF5-E011-9744-13010A8BE34C,SD
1005,-6.1374000,106.80270,SDN Pekojan 05 Pagi,20105465,B046CA94-2BF5-E011-BE6F-391DC86A0C09,SD
1006,-6.1571000,106.81430,SD TRI RATNA,20105786,80AF9D95-2BF5-E011-B0F0-C1149C9FCBAE,SD
1007,-6.2577000,106.79620,SDS MANARATUL ULUM,20106296,40CDA795-2BF5-E011-B447-654550EC6AD8,SD
1008,-6.1794000,106.77240,SD NEGERI DURI KEPA 14 PG,20102086,E093BF94-2BF5-E011-A8F6-A14070B823FC,SD
1009,-6.1554000,106.79430,SD NEGERI GROGOL 01 PG,20105212,F060C694-2BF5-E011-B01A-3796AD5085B4,SD
1010,-6.3514000,106.86650,SDN PEKAYON 05,20108838,C0EBF594-2BF5-E011-B316-E9F93872142E,SD
1011,-6.2851000,106.83480,SD NEGERI JATI PADANG 05 PAGI,20105944,A053DB94-2BF5-E011-90E9-250379639B1C,SD
1012,-6.2097000,106.91960,SDS Nurul Islam,20104297,20AAFE7A-8EFA-E111-9B6D-11D340432C33,SD
